id,description,idProvince,idRegion,cap,fiscalcode,istatcode
9830,"Sant'Angelo In Pontano",43,110,62020,I286,043048
9831,"Sant'Antonino Ticino",12,30,21010,I295,012887
9832,"Sant'Antonio A Trebbia",33,80,,I299,033804
9833,"Sant'Antonio D'Adda",16,30,,I297,016865
9834,"Sant'Antonio Di Gallura",104,200,07030,M276,090085
9835,"Sant'Apollinare Con Selva",29,50,45010,I303,029813
9836,Sant'Arcangelo,76,170,85037,I305,076080
9837,"Sant'Elia Reatino",57,120,,I323,057811
9838,"Sant'Elpidio Morico",44,110,63020,I325,044818
9839,Sant'Erasmo,63,150,,I331,063809
9840,"Sant'Eufemia Della Fonte",17,30,25080,I186,017895
9841,"Sant'Eufemia Lamezia",79,180,88046,I334,079120
9842,"Sant'Ilario Ligure",10,70,16167,I340,010825
9843,"Santa Caterina Albanese",78,180,87010,I171,078129
9844,"Santa Caterina Dello Ionio",79,180,88060,I170,079117
9845,"Santa Cristina D'Aspromonte",80,180,,I176,080078
9846,"Santa Cristina E Bissone",18,30,27010,I175,018139
9847,"Santa Cristina Gela",82,190,90030,I174,082066
9848,"Santa Croce Di Aidussina",31,60,,I180,031726
9849,"Santa Domenica Talao",78,180,87020,I183,078130
9850,"Santa Giustina",25,50,47030,I206,025048
9851,"Santa Lucia D'Isonzo",31,60,,I222,031727
9852,"Santa Lucia Di Piave",26,50,31025,I221,026075
9853,"Santa Maddalena In Casies * St Magdalena In Gsies",21,41,,I223,021892
9854,"Santa Margherita",22,42,38060,I229,022908
9855,"Santa Margherita D'Adige",28,50,35040,I226,028081
9856,"Santa Margherita Di Belice",84,190,92018,I224,084038
9857,"Santa Margherita Di Bobbio",18,30,,I227,018866
9858,"Santa Margherita Di Staffora",18,30,27050,I230,018142
9859,"Santa Margherita Po",18,30,,I228,018867
9860,"Santa Maria Coghinas",90,200,07030,M284,090087
9861,"Santa Maria Del Cedro",78,180,87020,C717,078132
9862,"Santa Maria Del Molise",94,140,86090,I238,094045
9863,"Santa Maria Del Monte",12,30,21030,I239,012888
9864,"Santa Maria Del Tronto",44,110,,I231,044819
9865,"Santa Maria Della Croce",19,30,26013,I235,019908
9866,"Santa Maria Di Licodia",87,190,95038,I240,087047
9867,"Santa Maria In Prato",15,30,,I245,015950
9868,"Santa Maria In Stelle",23,50,,I246,023819
9869,"Santa Maria La Carita'",63,150,80050,M273,063090
9870,"Santa Maria La Fossa",61,150,81050,I247,061084
9871,"Santa Maria Maggiore E Crana",3,10,28038,I250,003885
9872,"Santa Vittoria D'Alba",4,10,12069,I316,004212
9873,Santicolo,17,30,,I338,017896
9874,Santino,3,10,,I343,003886
9875,"Santo Spirito Della Bainsizza",31,60,70050,I355,
9876,"Santo Stefano D'Aveto",10,70,16049,I368,010056
9877,"Santo Stefano Del Monte Degli Angeli",16,30,,I358,016866
9878,"Santo Stefano Del Sole",64,150,08350,I357,064095
9879,"Santo Stefano Di Briga",83,190,98020,I369,083807
9880,"Santo Stefano Di Cadore",25,50,32045,C919,025050
9881,"Santo Stefano Di Camastra",83,190,98077,I370,083091
9882,"Santo Stefano Di Magra",11,70,19037,I363,011026
9883,"Santo Stefano Di Rogliano",78,180,87056,I359,078134
9884,Sanvincenti,NULL,NULL,,I386,702735
9885,Saone,22,42,,I419,022909
9886,Sardagna,22,42,38040,I427,022910
9887,Sarola,8,70,,I440,008833
9888,"Sartirana Briantea",13,30,,I446,013937
9889,Sassa,66,130,67018,I450,066807
9890,Sasso,22,42,60040,I458,022911
9891,"Sasso Di Bordighera",8,70,,I456,008834
9892,Savignano,22,42,12038,M245,
9893,Savoulx,1,10,,I481,001863
9894,"Scaleres * Schalder",21,41,,I488,021893
9895,"Scaletta Uzzone",4,10,12070,I491,004818
9896,Scannabue,19,30,26020,I500,019909
9897,"Scano Al Brembo",16,30,,I502,016867
9898,"Scanzano Jonico",77,170,75020,M256,077031
9899,Scanzo,16,30,,I505,016868
9900,Scarenna,13,30,,I508,013938
9901,Scaria,13,30,22020,I509,013939
9902,Scarpizzolo,17,30,,I515,017897
9903,Scheggia,54,100,06027,I521,
9904,Scherbina,31,60,,I524,
9905,Schianno,12,30,,I525,012889
9906,Schieranco,3,10,,I528,003887
9907,"Sciaves * Schabs",21,41,,I516,021894
9908,Sclemo,22,42,,I518,022912
9909,Scodavacca,30,60,,I542,030818
9910,Scoppo,32,60,,I547,
9911,Scrilla,31,60,,I552,
9912,Sebreglie,31,60,,I557,
9913,Secondigliano,63,150,80144,I560,063810
9914,Sedula,31,60,,I568,
9915,Seghebbia,13,30,,I572,013940
9916,Segnacco,30,60,,C842,030819
9917,"Segno (sv)",9,70,17047,I574,009827
9918,"Segno (tn)",22,42,,I575,022913
9919,Seio,22,42,38011,I579,022914
9920,Selino,16,30,,I583,016869
9921,"Sella Delle Trincee",31,60,,I584,
9922,Sellanuova,15,30,,I586,015951
9923,Sellere,16,30,,I587,016870
9924,Senosecchia,32,60,,I616,032712
9925,Seo,22,42,,I617,022915
9926,Serbariu,92,200,,I623,092807
9927,Serpenizza,31,60,,I638,
9928,Serravalle,26,50,44030,I664,026807
9929,"Serravalle All'Adige",22,42,38060,I665,022916
9930,"Serravalle D'Asti",5,10,14020,I658,005816
9931,Serso,22,42,38057,I672,022917
9932,Sesana,32,60,,I674,032713
9933,Sesona,12,30,,I675,012890
9934,Sessant,5,10,14020,I680,005817
9935,"Sesto Pergola",15,30,,I685,015952
9936,"Sesto Ulteriano",15,30,20098,I691,015953
9937,"Sestri Ponente",10,70,16154,I694,010826
9938,Seuni,92,200,,I708,092808
9939,Sevignano,22,42,38040,I710,022918
9940,Sforzatica,16,30,,I713,016871
9941,Siamanna,95,200,09080,I718,095057
9942,"Sicci San Biagio",92,200,,I722,092809
9943,Sili,95,200,09087,I731,095810
9944,"Silum Mont'Aquila",NULL,NULL,,I733,
9945,Silvella,19,30,,I740,019910
9946,Sinadole,32,60,,I746,
9947,Sirico,63,150,,I755,063811
9948,Sisini,92,200,09040,I762,092810
9949,Siurgus,92,200,09040,I764,092811
9950,Siviano,17,30,25050,I766,017898
9951,Sizzano,3,10,28070,I767,003139
9952,Slappe-zorzi,31,60,,I768,
9953,"Slingia * Schlinig",21,41,,I769,021896
9954,Slivia,32,60,,I770,032805
9955,Smeria,NULL,NULL,,I773,
9956,Soccavo,63,150,80126,I776,063812
9957,Soddi',95,200,,I778,095078
9958,Solanas,95,200,09072,I784,095811
9959,"Solarolo Del Persico",19,30,46040,I788,019911
9960,"Solarolo Monasterolo",19,30,48027,I789,019912
9961,Solbrito,5,10,,I795,005818
9962,Sologno,3,10,42030,I806,003888
9963,Solomiac,1,10,10054,I807,001864
9964,Soltarico,15,30,,I810,015954
9965,Solto,16,30,24060,I811,016872
9966,Solzago,13,30,22038,I814,013942
9967,Somana,13,30,,I816,013943
9968,Sombreno,16,30,,B148,016873
9969,Somendenna,16,30,,I818,016874
9970,Sonzia,31,60,,I833,031728
9971,Sopramonte,22,42,38070,I834,022919
9972,Sopraponte,17,30,,I836,017899
9973,Soprazocco,17,30,,I837,017900
9974,Sorbano,40,80,47027,I842,040804
9975,Sorbolongo,41,110,61040,I846,041821
9976,Sorli,6,10,,I859,006821
9977,Sovazza,3,10,28010,I870,003889
9978,"Spadafora San Martino",83,190,98048,I882,083808
9979,"Spadafora San Pietro",83,190,,I883,083809
9980,"Spezzano Grande",78,180,41040,I897,078804
9981,"Spinga * Spinges",21,41,,I900,021897
9982,"Spino Al Brembo",16,30,26016,I913,016875
9983,Spinone,16,30,24060,I915,016876
9984,Spirago,18,30,24050,I918,018868
9985,Spoccia,3,10,,I920,003890
9986,Stabello,16,30,,I931,016877
9987,Staghiglione,18,30,,I933,018869
9988,Staglieno,10,70,,I934,010827
9989,Statte,73,160,74010,M298,073029
9990,"Stava * Staben",21,41,39020,I940,021898
9991,"Stilo De' Mariani",19,30,89049,I957,019913
9992,"Stilves * Stilfes",21,41,39020,I958,021899
9993,Stintino,90,200,07040,M290,090089
9994,Storie,32,60,,I961,
9995,Stracondolo,19,30,,I966,
9996,Strada,22,42,52018,I967,022920
9997,Stramentizzo,22,42,38030,I972,022921
9998,Stravino,22,42,38070,M246,
9999,Stropino,3,10,,I983,003891
10000,Struppa,10,70,16165,I987,010828
10001,Stumiaga,22,42,,I988,022922
10002,"Sturia Delle Fusine",31,60,,I989,
10003,"Sulbiate Inferiore",15,30,20050,I999,015955
10004,"Sulbiate Superiore",15,30,,L001,015956
10005,Suna,3,10,28058,L005,003892
10006,Susa',22,42,10059,L012,022923
10007,"Tabla * Tabland",21,41,,L021,021900
10008,Tagliuno,16,30,,L029,016878
10009,Tainate,15,30,,L031,015957
10010,"Tanas * Tannas",21,41,39020,L041,021901
10011,Tapigliano,3,10,33040,L043,003893
10012,Tappia,3,10,,L045,003894
10013,"Tarces * Tartsch",21,41,39020,L051,021902
10014,Tarcetta,30,60,,L052,030820
10015,"Tarnova Della Selva",31,60,,L053,031729
10016,"Tarres * Tarsch",21,41,39020,L054,021903
10017,Tavazzano,15,30,,L068,015958
10018,Tavernette,1,10,,G033,001866
10019,"Tavernola San Felice",64,150,83020,L072,064808
10020,Tavodo,22,42,38070,L076,022924
10021,Tavole,8,70,,L077,008835
10022,Tavon,22,42,38010,L079,022925
10023,Tavordo,13,30,,L080,013945
10024,"Telves * Telfes",21,41,,L091,021904
10025,Temenizza,31,60,,L092,031730
10026,"Teodone * Dietenheim",21,41,39031,L098,021905
10027,Tergu,90,200,07030,M282,090086
10028,Termenago,22,42,,L110,022926
10029,Termon,22,42,,L114,022927
10030,"Ternova D'Isonzo",31,60,,L119,
10031,"Terranova Di Bisterza",NULL,NULL,,L128,
10032,Terrasa,18,30,,L130,018870
10033,Terrati,78,180,87030,L133,078805
10034,Terrazzano,15,30,20017,L135,015959
10035,Terzano,17,30,,L141,017901
10036,"Tesido * Taisten",21,41,,L148,021906
10037,"Testaccio D'Ischia",63,150,80070,L151,063813
10038,Thures,1,10,,L159,001867
10039,Tignerone,22,42,,M247,
10040,Timoline,17,30,25050,L170,017902
10041,Tina,1,10,10030,L171,001868
10042,"Tiso * Theis",21,41,,L179,021907
10043,Tolmino,31,60,,L196,031731
10044,Tomadio,32,60,,L198,032714
10045,Torba,12,30,,L208,012892
10046,Torbiato,17,30,,L209,017903
10047,Tormo,15,30,,L222,015960
10048,Tornavento,12,30,21010,L226,012893
10049,Torra,22,42,,L232,022929
10050,Torradello,18,30,,L234,018871
10051,Torrazza,8,70,10037,L236,008836
10052,"Torre Beretti",18,30,27030,L249,018872
10053,"Torre D'Angiolini",19,30,,L255,019914
10054,"Torre De' Ratti",6,10,15060,L264,006823
10055,"Torre De' Torti",18,30,,L266,018873
10056,"Torre Del Mangano",18,30,,L260,018874
10057,"Torre Del Monte",18,30,,L261,018875
10058,"Torre Di Palme",44,110,63010,L268,044820
10059,"Torre Orsina",55,100,05030,L275,055814
10060,"Torre San Marco",41,110,,L242,041822
10061,"Torre Uzzone",4,10,,L283,004821
10062,Torrenova,83,190,98070,M286,083108
10063,Torria,8,70,51020,L288,008837
10064,Torriano,18,30,47030,L289,018876
10065,Torrino,18,30,,L300,018877
10066,Toscolano,17,30,25088,L311,017904
10067,Toss,22,42,50060,L313,022930
10068,Trabuchello,16,30,,L318,016879
10069,Traffiume,3,10,,L320,003895
10070,Travedona,12,30,,L341,012894
10071,Traversa,13,30,50030,L343,013946
10072,Traverse,1,10,,L344,001869
10073,"Trebbiano Nizza",18,30,,L350,018878
10074,Trebecco,33,80,,L351,033805
10075,"Trebiano Magra",11,70,,L352,011801
10076,Trecase,63,150,80040,M280,063091
10077,Trecella,15,30,20060,L358,015961
10078,Tredossi,19,30,,L360,019915
10079,Tregasio,15,30,,L362,015962
10080,Tregolo,13,30,,L365,013947
10081,Trenno,15,30,20153,L373,015963
10082,"Trens * Trens",21,41,,L374,021908
10083,"Trenta D'Isonzo",31,60,87050,L376,
10084,Tresche-conca,24,50,36010,L387,024806
10085,Tresilico,80,180,89010,L391,080819
10086,Tretto,24,50,36030,L394,024109
10087,Trevano,13,30,,L395,013949
10088,Trevisago,12,30,21034,L405,012895
10089,Trezzolasco,19,30,,L412,019916
10090,Triburgo,19,30,,A147,019917
10091,Tribussa,31,60,,L417,
10092,Trivulza,15,30,27020,L441,015964
10093,Trivulzina,15,30,,L442,015965
10094,Trobaso,3,10,28059,L443,003896
10095,Trognano,18,30,,L446,018879
10096,Tuenetto,22,42,38019,L456,022931
10097,"Tunes * Thuins",21,41,,L465,021909
10098,"Turago Bordone",18,30,,L467,018880
10099,"Turro Milanese",15,30,,L476,015966
10100,Ubaga,8,70,,L479,008838
10101,Uggiate,13,30,,L486,013950
10102,"Ugovizza Valbruna",30,60,33010,L481,030821
10103,Umago,NULL,NULL,,L491,702736
10104,Unchio,3,10,,L493,003897
10105,"Urago Mella",17,30,25100,L495,017905
10106,Urio,13,30,22010,L504,013951
10107,Usmate,15,30,,L510,015967
10108,Ussolo,4,10,,L518,004822
10109,Ustie,31,60,,L520,
10110,Vaccarizza,18,30,87060,L523,018881
10111,Vaglierano,5,10,14010,L530,005819
10112,Vagna,3,10,,L534,003898
10113,"Vaiano Valle",15,30,50049,L536,015968
10114,"Vairano Pavese",18,30,,L542,018882
10115,Vajont,93,60,33080,M265,093052
10116,"Val Santamarina",NULL,NULL,,M254,
10117,"Valas * Flaas",21,41,39010,L543,021910
10118,Valchiusella,1,10,,L549,001870
10119,Valdarsa,NULL,NULL,,L553,702737
10120,"Valgiovo * Jaufenthal",21,41,39040,L559,
10121,Vall'Alta,16,30,24020,L585,016880
10122,"Vallarga * Weitental",21,41,,L587,021912
10123,"Valle D'Istria",NULL,NULL,,L602,702738
10124,"Valle Guidino",15,30,,L592,015969
10125,"Valle San Felice",22,42,38060,L618,022932
10126,"Valle San Silvestro * Vahlen",21,41,,L621,021913
10127,"Valle Superiore Mosso",2,10,,L622,002827
10128,"Vallelunga * Langtaufers",21,41,81010,L608,021914
10129,Vallenoncello,93,60,33170,L610,093801
10130,"Valles * Vals",21,41,,L615,021915
10131,Vallonara,24,50,36060,L630,024807
10132,"Valloria Marittima",8,70,,L632,008839
10133,Valmaggia,2,10,13020,L635,002828
10134,Valprato,1,10,10080,L645,001871
10135,Valrovina,24,50,36061,L646,024808
10136,Valtesse,16,30,,L652,016881
10137,"Vandoies Di Sopra * Obervintl",21,41,39030,L661,021916
10138,"Vandoies Di Sotto * Niedervintl",21,41,,L662,021917
10139,"Vanga * Wangen",21,41,39050,L663,021918
10140,Varano,22,42,60029,M248,
10141,Vararo,12,30,21020,L674,012896
10142,Varengo,6,10,15020,L679,006824
10143,Vargo,6,10,,L683,006825
10144,Varigotti,9,70,17029,L684,009828
10145,Varoni,62,150,82016,L688,062808
10146,Vasio,22,42,38013,L694,022933
10147,Vassena,13,30,,L695,013952
10148,Vazia,57,120,02010,E728,057812
10149,Veccana,12,30,,L701,012897
10150,Veduggio,15,30,20050,L708,015970
10151,Veglia,NULL,NULL,73010,M293,
10152,Velate,12,30,20040,L714,012898
10153,Vellano,47,90,51010,L717,047806
10154,Vello,17,30,,L721,017907
10155,Verdesina,22,42,38080,L757,022934
10156,Verezzi,9,70,18038,L759,009830
10157,"Vergano Novarese",3,10,28021,L761,003899
10158,Vergo,15,30,,L766,015971
10159,Vergobbio,12,30,,L767,012900
10160,Verolengo,1,10,10038,L779,001293
10161,Verpogliano,31,60,,L782,
10162,"Verrua Siccomario",18,30,27040,L786,018883
10163,Versa,31,60,34070,L789,031810
10164,"Versciago * Vierschach",21,41,,L790,021924
10165,Vertemate,13,30,,L791,013955
10166,Verteneglio,NULL,NULL,,L793,702739
10167,"Vertoiba In Campi",31,60,,L794,031811
10168,Vertovino,31,60,,L796,
10169,"Verzi Pietra",9,70,,L803,009831
10170,"Vezzano * Vezzan",21,41,38070,L818,021920
10171,Vezzi,9,70,17028,L822,009832
10172,Vezzo,3,10,28040,L824,003900
10173,Vho,19,30,,L825,019926
10174,Viarago,22,42,38050,L832,022935
10175,Viceno,3,10,,L839,003901
10176,Viconago,12,30,21031,L849,012901
10177,Vidardo,15,30,,L852,015972
10178,Viddalba,90,200,07030,M259,090082
10179,"Vidiceto Con Gurata",19,30,,L853,019920
10180,Vidolasco,19,30,,L855,019921
10181,Vigadore,15,30,,L861,015973
10182,Vigalfo,18,30,,L862,018884
10183,Vigalzano,22,42,38057,L863,022936
10184,"Vigano Certosino",15,30,,L867,015974
10185,Vigatto,34,80,43010,L870,034810
10186,Vigentino,15,30,,L871,015975
10187,Viggiona,3,10,,L875,003902
10188,Vighizzolo,19,30,35040,L877,019922
10189,"Vignola (tn)",22,42,38050,L884,022937
10190,"Vigo D'Anaunia",22,42,,L891,022938
10191,Vigo-cavedine,22,42,38070,M249,
10192,Vigo-lomaso,22,42,38070,M250,
10193,"Vigolo Baselga",22,42,38070,L895,022218
10194,Vigonzino,15,30,,L901,015976
10195,Vigonzone,18,30,,L902,018885
10196,Vill'Albese,13,30,,L960,013956
10197,"Villa Banale",22,42,38070,L911,022939
10198,"Villa Caccia",32,60,,B318,
10199,"Villa Castelnuovo",7,20,10080,L921,001872
10200,"Villa Cogozzo",17,30,,L925,017908
10201,"Villa D'Adige",29,50,45020,L918,029814
10202,"Villa D'Allegno",17,30,,L930,017909
10203,"Villa Decani",NULL,NULL,,L932,702740
10204,"Villa Del Nevoso",NULL,NULL,,L935,701714
10205,"Villa Dosia",12,30,,L940,012902
10206,"Villa Guardia (im)",8,70,,L955,
10207,"Villa Ottone * Uttenheim",21,41,39030,L941,021921
10208,"Villa Pizzone",15,30,,L996,015977
10209,"Villa Pompeiana",15,30,,L997,015978
10210,"Villa Raverio",15,30,20050,M001,015979
10211,"Villa Romano",13,30,67060,M010,013957
10212,"Villa Rossa",15,30,64010,M012,015981
10213,"Villa San Giovanni",80,180,65010,M018,080096
10214,"Villa San Giuseppe",80,180,89050,H934,080820
10215,"Villa Santa Caterina * Aufhofen",21,41,,M020,021922
10216,"Villa Santa Lucia",60,120,03030,L905,060089
10217,"Villa Slavina",32,60,,M024,032715
10218,"Villa Talla",8,70,,M029,008841
10219,"Villa Vergano",13,30,,L760,013958
10220,"Villa Viani",8,70,,M033,008842
10221,"Villabassa * Niederdorf",21,41,39039,L915,021113
10222,Villabella,6,10,15036,E503,006826
10223,Villagreca,92,200,09024,L954,092812
10224,Villalunga,18,30,,L962,018886
10225,Villamontagna,22,42,,M251,
10226,"Villanova Vimercate",15,30,,L976,015980
10227,Villanovavetta,4,10,12030,L993,004823
10228,Villaperuccio,107,200,09010,M278,092104
10229,Villareggio,18,30,10030,M005,018887
10230,Villarocca,19,30,80010,M008,019923
10231,Villazzano,22,42,38050,M036,022940
10232,"Ville Del Monte",22,42,,M037,022941
10233,"Ville Montevecchio",31,60,,M038,
10234,"Ville San Pietro",8,70,,M039,008843
10235,"Ville San Sebastiano",8,70,,M040,008844
10236,"Villongo San Filastro",16,30,24060,M046,016882
10237,Vilminore,16,30,24020,M049,016884
10238,Vimanone,18,30,,M051,018888
10239,Vimogno,13,30,,M054,013959
10240,Vinago,12,30,,M056,012903
10241,Vintebbio,2,10,13030,M061,002829
10242,Vion,22,42,,M064,022942
10243,Vipacco,31,60,,M066,031732
10244,"Virle Tre Ponti",17,30,25080,M068,017910
10245,Visignano,NULL,NULL,,M074,702741
10246,Visinada,NULL,NULL,,M075,702742
10247,Visino,13,30,,M076,013960
10248,Vittadone,15,30,,M087,015982
10249,Vivente,18,30,,M097,018889
10250,"Vizze * Pfitsch",21,41,39040,M099,021923
10251,"Vocogno E Prestinone",3,10,28038,M107,003903
10252,"Voissizza Di Comeno",31,60,,M112,
10253,Voldomino,12,30,21016,M114,012904
10254,Volosca,NULL,NULL,,M117,
10255,Voltorre,12,30,,M128,012905
10256,Voltri,10,70,16158,M129,010829
10257,Volzana,31,60,,M134,
10258,Voschia,31,60,,M135,
10259,Xitta,81,190,91020,M137,081801
10260,Zanengo,19,30,,M146,019924
10261,"Zappello Con Bolzone",19,30,,M148,019925
10262,Zapponeta,71,160,71030,M267,071064
10263,Zara,703,60,,M149,703702
10264,Zelarino,27,50,30174,M154,027808
10265,Zelata,18,30,,M155,018891
10266,"Zelo Foramagno",15,30,45020,M159,015983
10267,Zeppara,95,200,,M164,095812
10268,"Zibido Al Lambro",18,30,20080,M175,018892
10269,Zivido,15,30,,M181,015984
10270,Zolla,31,60,40069,M186,031733
10271,Zorlesco,15,30,20071,M191,015985
10272,Zornasco,3,10,,M192,003904
10273,Zorzino,16,30,,M193,016885
10274,Zoverallo,3,10,,M195,003905
10275,Zunico,15,30,98100,M205,
10276,Zuri,95,200,98079,M206,095813
10277,Albanova,61,150,,,061801
10278,"Albiano magra",45,90,,,045801
10279,Apuania,45,90,,,045802
10280,"Arienzo sanfelice",61,150,,,061802
10281,Armo,17,30,,,017804
10282,"Arzeno d'oneglia",8,70,,,008801
10283,Asnago,13,30,,,013808
10284,"Atella di napoli",61,150,,,061803
10285,"Bairo torre",1,10,,,001804
10286,Beseno,22,42,,,022805
10287,"Bevilacqua boschi",23,50,,,023803
10288,Bleggio,22,42,,,022807
10289,"Boccolo dei tassi",34,80,,,034801
10290,"Bogliasco pieve",10,70,,,010803
10291,"Bondo breguzzo",22,42,,,022809
10292,Borgounito,16,30,,,016809
10293,Breonio,23,50,,,023805
10294,"Briga marittima",4,10,,,004805
10295,Brione,17,30,,,017030
10296,Brovida,9,70,,,009805
10297,Brozzi,48,90,,,048801
10298,"Ca' emo",29,50,,,029806
10299,"Campiglia soana",1,10,,,001813
10300,Campolungo,15,30,,,015829
10301,"Campospinoso albaredo",18,30,,,018815
10302,Capitello,65,150,,,065801
10303,"Cartari e calderara",8,70,,,008809
10304,"Carugo arosio",13,30,,,013839
10305,Casalba,61,150,,,061804
10306,"Casaleggio castellazzo",3,10,,,003831
10307,"Castel condino",22,42,,,022045
10308,"Castel dobra",31,60,,,031706
10309,Castelluccio,76,170,,,076801
10310,Castro,16,30,,,016065
10311,"Cavallino treporti",27,50,,,027044
10312,"Cella di bobbio",18,30,,,018827
10313,"Cenate d'argon",16,30,,,016816
10314,Centrisola,16,30,,,016817
10315,"Cernusco montevecchia",13,30,,,013854
10316,"Cesello brianza",13,30,,,013855
10317,Ceto-cerveno,17,30,,,017823
10318,Chiavazza,2,10,,,002810
10319,Cimbergo-paspardo,17,30,,,017826
10320,Cividate-malegno,17,30,,,017827
10321,Cognola,22,42,,,022825
10322,"Corpi santi di pavia",18,30,,,018831
10323,Crocetta,29,50,,,029808
10324,Cugliate,12,30,,,012845
10325,Curdomo,16,30,,,016821
10326,"Cuveglio in valle",12,30,,,012846
10327,"Dezzo di scalve",16,30,,,016824
10328,Favria-oglianico,1,10,,,001824
10329,Fertilia,61,150,,,061805
10330,Fiumana,40,80,,,040801
10331,Fossarmato,18,30,,,018833
10332,"Fuipiano al brembo",16,30,,,016832
10333,Gaiola-moiola,4,10,,,004807
10334,Galluzzo,48,90,,,048802
10335,Gressoney,7,20,,,007802
10336,"Grotte di santo stefano",56,120,,,056803
10337,"Guardia piemontese terme",78,180,,,078802
10338,"Irgoli di galtelli",91,200,,,091802
10339,"Isola comacina",13,30,,,013887
10340,"Laino bruzio",78,180,,,078803
10341,Lanza,83,190,,,083804
10342,Legnaia,48,90,,,048803
10343,"Lieto colle",13,30,,,013891
10344,Livo,13,30,,,013130
10345,Lozzo,12,30,,,012858
10346,"Lusciano e ducenta",61,150,,,061807
10347,Madruzzo,22,42,,,022858
10348,"Marlengo * marling",21,41,,,021048
10349,Marmorito,5,10,,,005806
10350,Mendatica-montegrosso,8,70,,,008821
10351,Merna,31,60,,,031714
10352,"Mezzano imer",22,42,,,022871
10353,"Mirabello comasco",13,30,,,013900
10354,"Mirabello ed uniti di pavia",18,30,,,018844
10355,"Molino alzano",6,10,,,006813
10356,"Moncucco di monza",15,30,,,015902
10357,"Montechiaro denice",6,10,,,006816
